Country,Product,Date,Amount,Boxes Shipped,Product Category,Month,Day,Month Name,Revenue per Box Shipped
Canada,Almond Choco,,1309.0,30,Nut-based Chocolate,,,,44.0
USA,99% Dark & Pure,,9534.0,111,Dark Chocolate,,,,86.0
Canada,Mint Chip Choco,,1694.0,289,Flavored Chocolate,,,,6.0
UK,Manuka Honey Choco,,70.0,103,Flavored Chocolate,,,,1.0
UK,Baker's Choco Chips,,2443.0,20,Specialty Chocolate,,,,122.0
Australia,Caramel Stuffed Bars,,2933.0,55,Flavored Chocolate,,,,53.0
USA,Eclairs,,2044.0,90,Specialty Chocolate,,,,23.0
Australia,Raspberry Choco,,6524.0,303,Flavored Chocolate,,,,22.0
USA,Organic Choco Syrup,,12656.0,126,Specialty Chocolate,,,,100.0
Canada,Orange Choco,,8722.0,109,Flavored Chocolate,,,,80.0
Australia,Choco Coated Almonds,,15750.0,92,Nut-based Chocolate,,,,171.0
India,Caramel Stuffed Bars,,6839.0,56,Flavored Chocolate,,,,122.0
Canada,50% Dark Bites,,13685.0,58,Dark Chocolate,,,,236.0
New Zealand,Baker's Choco Chips,,2912.0,110,Specialty Chocolate,,,,26.0
India,Spicy Special Slims,,3339.0,171,Flavored Chocolate,,,,20.0
Australia,Almond Choco,,910.0,117,Nut-based Chocolate,,,,8.0
New Zealand,Eclairs,,19481.0,51,Specialty Chocolate,,,,382.0
Canada,Smooth Sliky Salty,,8099.0,118,Specialty Chocolate,,,,69.0
India,Baker's Choco Chips,,13727.0,79,Specialty Chocolate,,,,174.0
Australia,Milk Bars,,8659.0,29,Milk & White Chocolate,,,,299.0
Canada,Fruit & Nut Bars,,5782.0,103,Flavored Chocolate,,,,56.0
UK,Eclairs,,8463.0,155,Specialty Chocolate,,,,55.0
New Zealand,Eclairs,,4914.0,31,Specialty Chocolate,,,,159.0
Australia,99% Dark & Pure,,3087.0,128,Dark Chocolate,,,,24.0
New Zealand,Fruit & Nut Bars,,9205.0,419,Flavored Chocolate,,,,22.0
Canada,70% Dark Bites,,2303.0,7,Dark Chocolate,,,,329.0
New Zealand,Manuka Honey Choco,,1358.0,106,Flavored Chocolate,,,,13.0
Australia,Baker's Choco Chips,,3605.0,68,Specialty Chocolate,,,,53.0
Australia,85% Dark Bars,,8498.0,44,Dark Chocolate,,,,193.0
Australia,50% Dark Bites,,700.0,457,Dark Chocolate,,,,2.0
India,Baker's Choco Chips,,2191.0,524,Specialty Chocolate,,,,4.0
Australia,50% Dark Bites,,644.0,137,Dark Chocolate,,,,5.0
USA,Manuka Honey Choco,,4340.0,86,Flavored Chocolate,,,,50.0
Canada,Choco Coated Almonds,,2282.0,296,Nut-based Chocolate,,,,8.0
Canada,70% Dark Bites,,7714.0,597,Dark Chocolate,,,,13.0
Canada,Fruit & Nut Bars,,826.0,149,Flavored Chocolate,,,,6.0
India,99% Dark & Pure,,203.0,207,Dark Chocolate,,,,1.0
New Zealand,70% Dark Bites,,13356.0,93,Dark Chocolate,,,,144.0
New Zealand,Orange Choco,,6510.0,23,Flavored Chocolate,,,,283.0
Canada,70% Dark Bites,,5894.0,305,Dark Chocolate,,,,19.0
Australia,Milk Bars,,7910.0,125,Milk & White Chocolate,,,,63.0
India,Orange Choco,,784.0,129,Flavored Chocolate,,,,6.0
UK,Eclairs,,1750.0,252,Specialty Chocolate,,,,7.0
USA,Peanut Butter Cubes,,280.0,75,Nut-based Chocolate,,,,4.0
USA,Smooth Sliky Salty,,504.0,87,Specialty Chocolate,,,,6.0
India,White Choc,,7154.0,342,Milk & White Chocolate,,,,21.0
New Zealand,Spicy Special Slims,,1617.0,13,Flavored Chocolate,,,,124.0
New Zealand,Peanut Butter Cubes,,10822.0,30,Nut-based Chocolate,,,,361.0
New Zealand,99% Dark & Pure,,10724.0,203,Dark Chocolate,,,,53.0
India,70% Dark Bites,,3640.0,106,Dark Chocolate,,,,34.0
India,Drinking Coco,,7532.0,234,Specialty Chocolate,,,,32.0
New Zealand,Drinking Coco,,1582.0,100,Specialty Chocolate,,,,16.0
Australia,Almond Choco,,1456.0,91,Nut-based Chocolate,,,,16.0
New Zealand,Organic Choco Syrup,,2016.0,277,Specialty Chocolate,,,,7.0
New Zealand,Caramel Stuffed Bars,,7588.0,42,Flavored Chocolate,,,,181.0
Canada,Manuka Honey Choco,,3402.0,249,Flavored Chocolate,,,,14.0
New Zealand,Smooth Sliky Salty,,700.0,97,Specialty Chocolate,,,,7.0
USA,Manuka Honey Choco,,1904.0,8,Flavored Chocolate,,,,238.0
New Zealand,85% Dark Bars,,4844.0,275,Dark Chocolate,,,,18.0
UK,Smooth Sliky Salty,,9625.0,313,Specialty Chocolate,,,,31.0
UK,Raspberry Choco,,4599.0,323,Flavored Chocolate,,,,14.0
USA,Drinking Coco,,3003.0,155,Specialty Chocolate,,,,19.0
Australia,Manuka Honey Choco,,9744.0,377,Flavored Chocolate,,,,26.0
India,Raspberry Choco,,1400.0,2,Flavored Chocolate,,,,700.0
USA,Orange Choco,,364.0,170,Flavored Chocolate,,,,2.0
New Zealand,70% Dark Bites,,7231.0,38,Dark Chocolate,,,,190.0
Australia,After Nines,,63.0,105,Specialty Chocolate,,,,1.0
UK,Almond Choco,,8309.0,166,Nut-based Chocolate,,,,50.0
Canada,Choco Coated Almonds,,3164.0,164,Nut-based Chocolate,,,,19.0
UK,Peanut Butter Cubes,,5691.0,171,Nut-based Chocolate,,,,33.0
New Zealand,Eclairs,,490.0,49,Specialty Chocolate,,,,10.0
India,85% Dark Bars,,18032.0,205,Dark Chocolate,,,,88.0
New Zealand,Organic Choco Syrup,,637.0,313,Specialty Chocolate,,,,2.0
Canada,White Choc,,4067.0,29,Milk & White Chocolate,,,,140.0
New Zealand,Orange Choco,,8204.0,307,Flavored Chocolate,,,,27.0
Canada,Smooth Sliky Salty,,9870.0,121,Specialty Chocolate,,,,82.0
Canada,70% Dark Bites,,5131.0,285,Dark Chocolate,,,,18.0
Canada,Organic Choco Syrup,,1141.0,205,Specialty Chocolate,,,,6.0
UK,Organic Choco Syrup,,7980.0,157,Specialty Chocolate,,,,51.0
New Zealand,Eclairs,,5229.0,182,Specialty Chocolate,,,,29.0
UK,Drinking Coco,,3423.0,100,Specialty Chocolate,,,,34.0
UK,Milk Bars,,6468.0,223,Milk & White Chocolate,,,,29.0
New Zealand,Mint Chip Choco,,4326.0,61,Flavored Chocolate,,,,71.0
USA,Raspberry Choco,,7154.0,133,Flavored Chocolate,,,,54.0
UK,85% Dark Bars,,3997.0,228,Dark Chocolate,,,,18.0
USA,Almond Choco,,5180.0,233,Nut-based Chocolate,,,,22.0
Canada,Orange Choco,,2723.0,425,Flavored Chocolate,,,,6.0
India,Fruit & Nut Bars,,952.0,24,Flavored Chocolate,,,,40.0
Canada,Smooth Sliky Salty,,5691.0,495,Specialty Chocolate,,,,11.0
Canada,Baker's Choco Chips,,10969.0,170,Specialty Chocolate,,,,65.0
India,Smooth Sliky Salty,,5964.0,26,Specialty Chocolate,,,,229.0
Australia,Drinking Coco,,2821.0,24,Specialty Chocolate,,,,118.0
India,Spicy Special Slims,,1302.0,33,Flavored Chocolate,,,,39.0
UK,Eclairs,,5474.0,109,Specialty Chocolate,,,,50.0
India,Caramel Stuffed Bars,,4179.0,276,Flavored Chocolate,,,,15.0
UK,After Nines,,1946.0,164,Specialty Chocolate,,,,12.0
Canada,White Choc,,4291.0,1,Milk & White Chocolate,,,,4291.0
India,Organic Choco Syrup,,7196.0,160,Specialty Chocolate,,,,45.0
Canada,Smooth Sliky Salty,,1939.0,98,Specialty Chocolate,,,,20.0
India,Eclairs,,10437.0,46,Specialty Chocolate,,,,227.0
Australia,Raspberry Choco,,6916.0,259,Flavored Chocolate,,,,27.0
UK,50% Dark Bites,,3647.0,310,Dark Chocolate,,,,12.0
Australia,50% Dark Bites,,8995.0,78,Dark Chocolate,,,,115.0
Australia,Eclairs,,7252.0,136,Specialty Chocolate,,,,53.0
India,Drinking Coco,,16380.0,130,Specialty Chocolate,,,,126.0
New Zealand,Baker's Choco Chips,,9660.0,24,Specialty Chocolate,,,,402.0
India,Peanut Butter Cubes,,4522.0,5,Nut-based Chocolate,,,,904.0
Australia,Baker's Choco Chips,,329.0,109,Specialty Chocolate,,,,3.0
Canada,Choco Coated Almonds,,3458.0,294,Nut-based Chocolate,,,,12.0
India,70% Dark Bites,,4641.0,413,Dark Chocolate,,,,11.0
Canada,White Choc,,4627.0,136,Milk & White Chocolate,,,,34.0
Australia,Almond Choco,,3192.0,175,Nut-based Chocolate,,,,18.0
Canada,After Nines,,252.0,237,Specialty Chocolate,,,,1.0
USA,Eclairs,,868.0,125,Specialty Chocolate,,,,7.0
Canada,Fruit & Nut Bars,,210.0,16,Flavored Chocolate,,,,13.0
USA,85% Dark Bars,,7007.0,135,Dark Chocolate,,,,52.0
New Zealand,Raspberry Choco,,5845.0,91,Flavored Chocolate,,,,64.0
Canada,Caramel Stuffed Bars,,1372.0,614,Flavored Chocolate,,,,2.0
India,Organic Choco Syrup,,8428.0,216,Specialty Chocolate,,,,39.0
UK,Mint Chip Choco,,4977.0,317,Flavored Chocolate,,,,16.0
USA,70% Dark Bites,,1694.0,21,Dark Chocolate,,,,81.0
Australia,99% Dark & Pure,,4326.0,154,Dark Chocolate,,,,28.0
Australia,Eclairs,,9527.0,222,Specialty Chocolate,,,,43.0
India,99% Dark & Pure,,10766.0,157,Dark Chocolate,,,,69.0
USA,Fruit & Nut Bars,,1288.0,27,Flavored Chocolate,,,,48.0
Australia,Almond Choco,,4879.0,350,Nut-based Chocolate,,,,14.0
USA,Milk Bars,,2408.0,157,Milk & White Chocolate,,,,15.0
UK,Caramel Stuffed Bars,,3094.0,468,Flavored Chocolate,,,,7.0
New Zealand,70% Dark Bites,,7231.0,130,Dark Chocolate,,,,56.0
India,85% Dark Bars,,8981.0,130,Dark Chocolate,,,,69.0
New Zealand,Smooth Sliky Salty,,7.0,518,Specialty Chocolate,,,,0.0
Australia,70% Dark Bites,,1372.0,105,Dark Chocolate,,,,13.0
UK,50% Dark Bites,,5250.0,293,Dark Chocolate,,,,18.0
Canada,White Choc,,7560.0,15,Milk & White Chocolate,,,,504.0
Australia,Spicy Special Slims,,5012.0,384,Flavored Chocolate,,,,13.0
UK,Baker's Choco Chips,,3038.0,135,Specialty Chocolate,,,,23.0
New Zealand,After Nines,,1099.0,92,Specialty Chocolate,,,,12.0
New Zealand,Mint Chip Choco,,7413.0,4,Flavored Chocolate,,,,1853.0
UK,70% Dark Bites,,5397.0,239,Dark Chocolate,,,,23.0
Australia,Organic Choco Syrup,,2303.0,33,Specialty Chocolate,,,,70.0
New Zealand,Drinking Coco,,1141.0,518,Specialty Chocolate,,,,2.0
India,Eclairs,,10325.0,147,Specialty Chocolate,,,,70.0
India,Eclairs,,2149.0,84,Specialty Chocolate,,,,26.0
UK,85% Dark Bars,,12362.0,94,Dark Chocolate,,,,132.0
UK,Raspberry Choco,,12635.0,194,Flavored Chocolate,,,,65.0
UK,Mint Chip Choco,,2443.0,216,Flavored Chocolate,,,,11.0
Canada,Drinking Coco,,6237.0,247,Specialty Chocolate,,,,25.0
USA,Milk Bars,,1736.0,79,Milk & White Chocolate,,,,22.0
UK,Orange Choco,,7315.0,237,Flavored Chocolate,,,,31.0
Canada,Peanut Butter Cubes,,4935.0,63,Nut-based Chocolate,,,,78.0
India,White Choc,,1393.0,172,Milk & White Chocolate,,,,8.0
Canada,Choco Coated Almonds,,3381.0,408,Nut-based Chocolate,,,,8.0
India,Choco Coated Almonds,,2933.0,233,Nut-based Chocolate,,,,13.0
New Zealand,Baker's Choco Chips,,3836.0,59,Specialty Chocolate,,,,65.0
UK,Choco Coated Almonds,,8022.0,123,Nut-based Chocolate,,,,65.0
New Zealand,Organic Choco Syrup,,371.0,229,Specialty Chocolate,,,,2.0
Canada,After Nines,,16702.0,198,Specialty Chocolate,,,,84.0
Australia,Baker's Choco Chips,,13258.0,32,Specialty Chocolate,,,,414.0
New Zealand,Peanut Butter Cubes,,2058.0,236,Nut-based Chocolate,,,,9.0
UK,Caramel Stuffed Bars,,10192.0,67,Flavored Chocolate,,,,152.0
UK,Drinking Coco,,7140.0,438,Specialty Chocolate,,,,16.0
India,Manuka Honey Choco,,9835.0,167,Flavored Chocolate,,,,59.0
UK,Choco Coated Almonds,,5775.0,135,Nut-based Chocolate,,,,43.0
UK,Smooth Sliky Salty,,749.0,148,Specialty Chocolate,,,,5.0
Canada,Orange Choco,,7770.0,54,Flavored Chocolate,,,,144.0
UK,85% Dark Bars,,5502.0,64,Dark Chocolate,,,,86.0
UK,70% Dark Bites,,6223.0,181,Dark Chocolate,,,,34.0
UK,99% Dark & Pure,,3507.0,114,Dark Chocolate,,,,31.0
New Zealand,After Nines,,5600.0,181,Specialty Chocolate,,,,31.0
Australia,50% Dark Bites,,721.0,151,Dark Chocolate,,,,5.0
Canada,50% Dark Bites,,6615.0,137,Dark Chocolate,,,,48.0
USA,White Choc,,7420.0,163,Milk & White Chocolate,,,,46.0
New Zealand,99% Dark & Pure,,3164.0,84,Dark Chocolate,,,,38.0
Australia,Caramel Stuffed Bars,,9114.0,140,Flavored Chocolate,,,,65.0
New Zealand,85% Dark Bars,,5404.0,187,Dark Chocolate,,,,29.0
New Zealand,Smooth Sliky Salty,,3990.0,169,Specialty Chocolate,,,,24.0
UK,85% Dark Bars,,14924.0,12,Dark Chocolate,,,,1244.0
Australia,Drinking Coco,,7091.0,194,Specialty Chocolate,,,,37.0
USA,Milk Bars,,2807.0,252,Milk & White Chocolate,,,,11.0
India,After Nines,,6496.0,168,Specialty Chocolate,,,,39.0
USA,After Nines,,3738.0,261,Specialty Chocolate,,,,14.0
India,Orange Choco,,1190.0,256,Flavored Chocolate,,,,5.0
UK,Manuka Honey Choco,,8379.0,43,Flavored Chocolate,,,,195.0
Australia,Raspberry Choco,,9268.0,100,Flavored Chocolate,,,,93.0
USA,Drinking Coco,,1029.0,98,Specialty Chocolate,,,,10.0
India,Eclairs,,3549.0,76,Specialty Chocolate,,,,47.0
India,After Nines,,12026.0,262,Specialty Chocolate,,,,46.0
India,99% Dark & Pure,,2303.0,244,Dark Chocolate,,,,9.0
Canada,Spicy Special Slims,,13405.0,12,Flavored Chocolate,,,,1117.0
Canada,Peanut Butter Cubes,,14763.0,113,Nut-based Chocolate,,,,131.0
New Zealand,Eclairs,,12894.0,48,Specialty Chocolate,,,,269.0
New Zealand,Drinking Coco,,8302.0,131,Specialty Chocolate,,,,63.0
UK,Drinking Coco,,455.0,174,Specialty Chocolate,,,,3.0
India,Raspberry Choco,,8183.0,254,Flavored Chocolate,,,,32.0
Australia,Choco Coated Almonds,,1645.0,284,Nut-based Chocolate,,,,6.0
UK,50% Dark Bites,,3143.0,67,Dark Chocolate,,,,47.0
Canada,Choco Coated Almonds,,5873.0,249,Nut-based Chocolate,,,,24.0
India,50% Dark Bites,,11298.0,313,Dark Chocolate,,,,36.0
Canada,Peanut Butter Cubes,,12425.0,167,Nut-based Chocolate,,,,74.0
UK,White Choc,,1715.0,286,Milk & White Chocolate,,,,6.0
India,After Nines,,8190.0,109,Specialty Chocolate,,,,75.0
Canada,Smooth Sliky Salty,,4991.0,166,Specialty Chocolate,,,,30.0
India,Mint Chip Choco,,15491.0,85,Flavored Chocolate,,,,182.0
Canada,99% Dark & Pure,,5096.0,142,Dark Chocolate,,,,36.0
Australia,70% Dark Bites,,7063.0,104,Dark Chocolate,,,,68.0
USA,70% Dark Bites,,2275.0,115,Dark Chocolate,,,,20.0
Canada,Orange Choco,,7602.0,18,Flavored Chocolate,,,,422.0
Australia,85% Dark Bars,,4200.0,80,Dark Chocolate,,,,52.0
India,Spicy Special Slims,,11137.0,88,Flavored Chocolate,,,,127.0
UK,Manuka Honey Choco,,3388.0,212,Flavored Chocolate,,,,16.0
Australia,After Nines,,6832.0,306,Specialty Chocolate,,,,22.0
Canada,Fruit & Nut Bars,,3437.0,181,Flavored Chocolate,,,,19.0
UK,Milk Bars,,301.0,65,Milk & White Chocolate,,,,5.0
Canada,Fruit & Nut Bars,,1869.0,158,Flavored Chocolate,,,,12.0
USA,Baker's Choco Chips,,17465.0,271,Specialty Chocolate,,,,64.0
USA,Almond Choco,,10143.0,24,Nut-based Chocolate,,,,423.0
New Zealand,50% Dark Bites,,3626.0,10,Dark Chocolate,,,,363.0
Canada,Caramel Stuffed Bars,,3346.0,304,Flavored Chocolate,,,,11.0
Australia,Raspberry Choco,,6321.0,88,Flavored Chocolate,,,,72.0
UK,Spicy Special Slims,,9345.0,133,Flavored Chocolate,,,,70.0
UK,Peanut Butter Cubes,,15008.0,165,Nut-based Chocolate,,,,91.0
New Zealand,White Choc,,7609.0,150,Milk & White Chocolate,,,,51.0
Canada,Fruit & Nut Bars,,10332.0,180,Flavored Chocolate,,,,57.0
India,White Choc,,819.0,213,Milk & White Chocolate,,,,4.0
UK,Drinking Coco,,5754.0,133,Specialty Chocolate,,,,43.0
India,Peanut Butter Cubes,,28.0,446,Nut-based Chocolate,,,,0.0
USA,Almond Choco,,6440.0,141,Nut-based Chocolate,,,,46.0
India,Eclairs,,4956.0,58,Specialty Chocolate,,,,85.0
UK,Spicy Special Slims,,2352.0,58,Flavored Chocolate,,,,41.0
Australia,Manuka Honey Choco,,3906.0,76,Flavored Chocolate,,,,51.0
India,White Choc,,1813.0,296,Milk & White Chocolate,,,,6.0
India,Almond Choco,,11788.0,73,Nut-based Chocolate,,,,161.0
Australia,Smooth Sliky Salty,,5768.0,119,Specialty Chocolate,,,,48.0
USA,85% Dark Bars,,2401.0,78,Dark Chocolate,,,,31.0
USA,Eclairs,,4515.0,392,Specialty Chocolate,,,,12.0
New Zealand,White Choc,,10794.0,51,Milk & White Chocolate,,,,212.0
India,After Nines,,13706.0,207,Specialty Chocolate,,,,66.0
India,Orange Choco,,4361.0,40,Flavored Chocolate,,,,109.0
India,Almond Choco,,10122.0,100,Nut-based Chocolate,,,,101.0
Australia,Raspberry Choco,,994.0,57,Flavored Chocolate,,,,17.0
New Zealand,99% Dark & Pure,,2268.0,42,Dark Chocolate,,,,54.0
Australia,Orange Choco,,574.0,156,Flavored Chocolate,,,,4.0
UK,Drinking Coco,,1792.0,23,Specialty Chocolate,,,,78.0
Canada,Caramel Stuffed Bars,,4844.0,539,Flavored Chocolate,,,,9.0
Australia,Organic Choco Syrup,,938.0,158,Specialty Chocolate,,,,6.0
Australia,White Choc,,4879.0,22,Milk & White Chocolate,,,,222.0
India,Peanut Butter Cubes,,9107.0,73,Nut-based Chocolate,,,,125.0
UK,99% Dark & Pure,,12187.0,27,Dark Chocolate,,,,451.0
New Zealand,50% Dark Bites,,5670.0,64,Dark Chocolate,,,,89.0
USA,Milk Bars,,476.0,133,Milk & White Chocolate,,,,4.0
UK,Caramel Stuffed Bars,,2681.0,149,Flavored Chocolate,,,,18.0
New Zealand,Peanut Butter Cubes,,1533.0,434,Nut-based Chocolate,,,,4.0
New Zealand,50% Dark Bites,,9765.0,85,Dark Chocolate,,,,115.0
Canada,Drinking Coco,,994.0,118,Specialty Chocolate,,,,8.0
USA,Caramel Stuffed Bars,,3318.0,299,Flavored Chocolate,,,,11.0
Canada,Almond Choco,,4214.0,35,Nut-based Chocolate,,,,120.0
USA,Drinking Coco,,7714.0,44,Specialty Chocolate,,,,175.0
New Zealand,Eclairs,,4690.0,299,Specialty Chocolate,,,,16.0
New Zealand,Choco Coated Almonds,,13062.0,62,Nut-based Chocolate,,,,211.0
UK,Spicy Special Slims,,12488.0,200,Flavored Chocolate,,,,62.0
USA,After Nines,,14147.0,235,Specialty Chocolate,,,,60.0
India,Choco Coated Almonds,,49.0,363,Nut-based Chocolate,,,,0.0
Australia,Peanut Butter Cubes,,10199.0,68,Nut-based Chocolate,,,,150.0
Australia,Spicy Special Slims,,11389.0,26,Flavored Chocolate,,,,438.0
Canada,Manuka Honey Choco,,3584.0,200,Flavored Chocolate,,,,18.0
Canada,Drinking Coco,,12481.0,264,Specialty Chocolate,,,,47.0
USA,Spicy Special Slims,,2107.0,175,Flavored Chocolate,,,,12.0
New Zealand,70% Dark Bites,,8603.0,352,Dark Chocolate,,,,24.0
New Zealand,99% Dark & Pure,,7483.0,183,Dark Chocolate,,,,41.0
New Zealand,85% Dark Bars,,3381.0,417,Dark Chocolate,,,,8.0
New Zealand,Orange Choco,,2030.0,146,Flavored Chocolate,,,,14.0
New Zealand,Almond Choco,,6559.0,158,Nut-based Chocolate,,,,42.0
Australia,99% Dark & Pure,,10822.0,168,Dark Chocolate,,,,64.0
UK,After Nines,,18697.0,176,Specialty Chocolate,,,,106.0
Canada,After Nines,,5845.0,172,Specialty Chocolate,,,,34.0
UK,Drinking Coco,,2317.0,224,Specialty Chocolate,,,,10.0
UK,50% Dark Bites,,10150.0,68,Dark Chocolate,,,,149.0
USA,Raspberry Choco,,3437.0,46,Flavored Chocolate,,,,75.0
USA,White Choc,,4592.0,2,Milk & White Chocolate,,,,2296.0
USA,Spicy Special Slims,,5691.0,417,Flavored Chocolate,,,,14.0
Australia,Smooth Sliky Salty,,4158.0,109,Specialty Chocolate,,,,38.0
Canada,Organic Choco Syrup,,5684.0,81,Specialty Chocolate,,,,70.0
USA,Peanut Butter Cubes,,693.0,350,Nut-based Chocolate,,,,2.0
UK,Smooth Sliky Salty,,546.0,142,Specialty Chocolate,,,,4.0
Australia,Organic Choco Syrup,,4263.0,264,Specialty Chocolate,,,,16.0
India,Organic Choco Syrup,,1036.0,20,Specialty Chocolate,,,,52.0
Australia,Baker's Choco Chips,,13846.0,421,Specialty Chocolate,,,,33.0
UK,50% Dark Bites,,2499.0,271,Dark Chocolate,,,,9.0
UK,Almond Choco,,10689.0,204,Nut-based Chocolate,,,,52.0
UK,Caramel Stuffed Bars,,5768.0,235,Flavored Chocolate,,,,25.0
Australia,Smooth Sliky Salty,,2226.0,46,Specialty Chocolate,,,,48.0
Canada,70% Dark Bites,,10262.0,15,Dark Chocolate,,,,684.0
UK,Milk Bars,,3864.0,430,Milk & White Chocolate,,,,9.0
Canada,Drinking Coco,,4900.0,709,Specialty Chocolate,,,,7.0
Australia,After Nines,,5250.0,47,Specialty Chocolate,,,,112.0
UK,After Nines,,3507.0,380,Specialty Chocolate,,,,9.0
India,Mint Chip Choco,,7413.0,465,Flavored Chocolate,,,,16.0
India,Mint Chip Choco,,8155.0,96,Flavored Chocolate,,,,85.0
New Zealand,Milk Bars,,2478.0,188,Milk & White Chocolate,,,,13.0
India,Caramel Stuffed Bars,,2471.0,202,Flavored Chocolate,,,,12.0
UK,Manuka Honey Choco,,1666.0,106,Flavored Chocolate,,,,16.0
India,Orange Choco,,301.0,421,Flavored Chocolate,,,,1.0
Australia,Raspberry Choco,,8400.0,27,Flavored Chocolate,,,,311.0
Canada,85% Dark Bars,,6139.0,45,Dark Chocolate,,,,136.0
Australia,Drinking Coco,,1288.0,60,Specialty Chocolate,,,,21.0
Canada,70% Dark Bites,,7077.0,77,Dark Chocolate,,,,92.0
USA,Caramel Stuffed Bars,,2317.0,464,Flavored Chocolate,,,,5.0
New Zealand,Spicy Special Slims,,63.0,60,Flavored Chocolate,,,,1.0
UK,Almond Choco,,9744.0,157,Nut-based Chocolate,,,,62.0
India,Raspberry Choco,,9954.0,154,Flavored Chocolate,,,,65.0
India,Mint Chip Choco,,1260.0,239,Flavored Chocolate,,,,5.0
India,Drinking Coco,,469.0,163,Specialty Chocolate,,,,3.0
UK,Drinking Coco,,973.0,28,Specialty Chocolate,,,,35.0
Australia,Organic Choco Syrup,,3647.0,76,Specialty Chocolate,,,,48.0
India,99% Dark & Pure,,455.0,96,Dark Chocolate,,,,5.0
Canada,Spicy Special Slims,,2520.0,156,Flavored Chocolate,,,,16.0
India,Eclairs,,10500.0,106,Specialty Chocolate,,,,99.0
Australia,99% Dark & Pure,,7952.0,235,Dark Chocolate,,,,34.0
USA,85% Dark Bars,,483.0,259,Dark Chocolate,,,,2.0
UK,Peanut Butter Cubes,,4872.0,126,Nut-based Chocolate,,,,39.0
UK,Peanut Butter Cubes,,7756.0,85,Nut-based Chocolate,,,,91.0
USA,Choco Coated Almonds,,5446.0,132,Nut-based Chocolate,,,,41.0
Canada,Peanut Butter Cubes,,6594.0,91,Nut-based Chocolate,,,,72.0
Australia,Choco Coated Almonds,,1470.0,167,Nut-based Chocolate,,,,9.0
Canada,Eclairs,,721.0,203,Specialty Chocolate,,,,4.0
India,Drinking Coco,,4494.0,11,Specialty Chocolate,,,,409.0
Australia,Mint Chip Choco,,2674.0,295,Flavored Chocolate,,,,9.0
USA,70% Dark Bites,,658.0,77,Dark Chocolate,,,,9.0
Canada,Peanut Butter Cubes,,1127.0,319,Nut-based Chocolate,,,,4.0
USA,70% Dark Bites,,7364.0,196,Dark Chocolate,,,,38.0
Australia,White Choc,,6818.0,102,Milk & White Chocolate,,,,67.0
Canada,Drinking Coco,,6776.0,312,Specialty Chocolate,,,,22.0
New Zealand,85% Dark Bars,,15099.0,55,Dark Chocolate,,,,275.0
Canada,Milk Bars,,3612.0,82,Milk & White Chocolate,,,,44.0
Australia,70% Dark Bites,,3710.0,260,Dark Chocolate,,,,14.0
Canada,Eclairs,,6111.0,591,Specialty Chocolate,,,,10.0
Canada,Drinking Coco,,2702.0,24,Specialty Chocolate,,,,113.0
New Zealand,After Nines,,483.0,228,Specialty Chocolate,,,,2.0
Canada,White Choc,,5887.0,268,Milk & White Chocolate,,,,22.0
India,After Nines,,952.0,68,Specialty Chocolate,,,,14.0
India,Spicy Special Slims,,10647.0,173,Flavored Chocolate,,,,62.0
Australia,White Choc,,6055.0,93,Milk & White Chocolate,,,,65.0
Canada,Orange Choco,,8757.0,338,Flavored Chocolate,,,,26.0
Canada,Almond Choco,,6055.0,73,Nut-based Chocolate,,,,83.0
UK,Baker's Choco Chips,,721.0,251,Specialty Chocolate,,,,3.0
UK,Fruit & Nut Bars,,8589.0,229,Flavored Chocolate,,,,38.0
USA,Smooth Sliky Salty,,11781.0,91,Specialty Chocolate,,,,129.0
USA,Raspberry Choco,,672.0,194,Flavored Chocolate,,,,3.0
New Zealand,Milk Bars,,12558.0,403,Milk & White Chocolate,,,,31.0
India,50% Dark Bites,,8337.0,12,Dark Chocolate,,,,695.0
New Zealand,99% Dark & Pure,,8134.0,195,Dark Chocolate,,,,42.0
Canada,Organic Choco Syrup,,8491.0,75,Specialty Chocolate,,,,113.0
India,Almond Choco,,3066.0,96,Nut-based Chocolate,,,,32.0
Australia,Peanut Butter Cubes,,301.0,205,Nut-based Chocolate,,,,1.0
Australia,Spicy Special Slims,,4410.0,323,Flavored Chocolate,,,,14.0
USA,White Choc,,6559.0,119,Milk & White Chocolate,,,,55.0
Canada,Organic Choco Syrup,,574.0,217,Specialty Chocolate,,,,3.0
India,Eclairs,,2086.0,384,Specialty Chocolate,,,,5.0
India,70% Dark Bites,,5075.0,344,Dark Chocolate,,,,15.0
